stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Sanchez, Aaron,592717,2015,23,41,92.1,61,16.1,3.22,R,1424,15.4,95.1,2295,-10.2,,19.7,1.9,1.2,87.4,2367,1.8,,8.1,2,6.3,90,2011,-17.8,,19.9,1.7,13.1,79.6,2785,11.1,,16.9,1.7,62.9,95.8,2284,-17.5,,21.3,1.7,1.2,92.4,2198,2.1,,11.5,1.4,,,,,,,,,,,,,,,
Shreve, Chasen,592741,2015,25,59,58.1,64,25.5,3.09,L,1104,50.2,92,2304,10.5,,23.4,1.1,14.2,83.9,1677,-1.4,,7.9,1.6,35.3,83.4,1067,8.9,,11.2,1.9,,,,,,,,0.3,91.8,2458,14.8,,24.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Smyly, Drew,592767,2015,26,12,66.2,77,28.0,3.11,L,1134,54.3,90.8,2182,7.9,,25.4,1.5,0.1,76.7,1760,1.6,,5.2,,1.9,79.5,1625,9.1,,19.3,1.4,23.8,76.8,1822,5.3,,6.4,1.7,,,,,,,,19.8,83.7,2075,4.7,,13.1,1.6,,,,,,,,,,,,,,,
Syndergaard, Noah,592789,2015,23,24,150.0,166,27.5,3.24,R,2372,37.9,97.7,2147,-6.6,,20.1,1.3,2.3,87.9,2038,4.4,,6.6,2.3,14.2,88.8,1724,-15.5,,18.4,1.4,21.8,81.2,2033,11.4,,12,1.9,23.8,97.7,2102,-13.5,,20.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Thornburg, Tyler,592804,2015,27,24,34.1,34,22.5,3.67,R,641,53.8,92.8,2273,-2.9,,21.8,1.7,,,,,,,,28.5,84.4,1563,-11.3,,17.5,2,17.3,75.8,2247,5.3,,13.6,2.1,,,,,,,,0.3,91.5,2354,2.8,,17.5,1.5,,,,,,,,,,,,,,,
Velasquez, Vince,592826,2015,23,19,55.2,58,25.1,4.37,R,975,67,95.2,2278,-6.3,,21.2,1.5,6.9,84.7,2138,5.4,,7.3,1.5,7.3,87,1637,-11.9,,15.6,1.6,17.2,82.1,2366,7.4,,10.1,1.8,1.6,95.9,2385,-12.9,,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Walker, Taijuan,592836,2015,23,29,169.2,157,22.2,4.56,R,2625,62.9,94.8,2125,-9.4,,20.5,1.7,,,,,,,,,,,,,,,7.7,74.7,1920,9.7,,13.7,1.8,2.6,95.8,2134,-14.1,,19.2,1.5,8.8,90.1,2169,-0.1,,12.9,1.7,17.9,89.4,1486,-13.6,,16.6,1.6,,,,,,,,
Wilson, Tyler,592869,2015,26,9,36.0,13,8.7,3.50,R,518,53.5,90.7,2184,-1.7,,17.3,1.3,,,,,,,,9.5,83.4,1543,-10.9,,13.4,1.5,21,81.3,2256,10.5,,11.6,2.3,16,90.1,2110,-10.3,,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Wojciechowski, Asher,592879,2015,27,5,16.1,16,20.3,7.16,R,311,58.8,91.5,2027,-7.6,,16.5,1.4,19.3,82.4,2092,12.8,,14.4,1.4,12.9,80.4,1727,-11.1,,15.3,1.7,,,,,,,,,,,,,,,9,87.9,2086,-1,,5.6,1.5,,,,,,,,,,,,,,,
Martinez, Carlos,593372,2015,24,31,179.2,184,24.4,3.01,R,2823,31.6,96.4,2093,-10.1,,19.3,2.2,,,,,,,,17.3,87.4,1990,-17.6,,19.2,2,25.8,85.7,1897,7.2,,8.6,2.2,25.3,95.5,1971,-17,,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,
Neris, Hector,593576,2015,26,32,40.1,41,24.1,3.79,R,680,30,93.6,2398,-10.4,,21.3,1.1,16.9,86.8,1819,-2.8,,8.2,1.6,0.4,87.4,1844,-22.8,,25.1,1.4,,,,,,,,27.6,93.9,2230,-17.5,,22.2,1.3,,,,,,,,25,86,1332,-12.7,,13.5,1.5,,,,,,,,
Rodriguez, Eduardo,593958,2015,22,21,121.2,98,18.8,3.85,L,2005,66.5,94.7,2147,8.5,,19.6,1.5,11.9,86.5,1954,-0.6,,8.6,1.9,19.2,87.5,1896,17.2,,20.6,1.5,,,,,,,,2.4,93.4,2160,14.5,,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Anderson, Cody,594736,2015,25,15,91.1,44,12.1,3.05,R,1289,53.9,92.8,2250,-12.3,,21.8,1.6,,,,,,,,23,84.6,2210,-16.4,,19.5,2.1,10.2,85.3,2126,-5.1,,13.7,5.4,,,,,,,,13,89.6,2046,-1.4,,13.9,1.4,,,,,,,,,,,,,,,
Asher, Alec,594742,2015,24,7,29.0,16,11.6,9.31,R,501,44.5,92.2,2238,-9.1,,22.8,1.5,23.6,85.5,2192,1.2,,8.7,1.6,12.2,83.7,1791,-10.3,,21.5,1.7,3.6,79.6,2183,2,,4.4,1.7,16.2,91.3,2138,-15.1,,22.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Cunniff, Brandon,594792,2015,27,39,35.0,37,24.5,4.63,R,599,49.2,93.8,2135,-8.5,,20.4,1.4,34.9,83,1850,8.8,,11.4,1.9,1.8,84.1,1547,-15.1,,16.7,1.6,,,,,,,,14,94,2012,-14.5,,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,
deGrom, Jacob,594798,2015,27,30,191.0,205,27.3,2.54,R,2967,46.3,95.6,2261,-9,,20.2,1.5,15.8,90.2,2340,-0.4,,10.1,1.6,12,86,1739,-13,,16.2,1.4,9.8,82.3,2068,5.6,,6.7,1.8,16,95.3,2143,-14.6,,19.8,1.7,,,,,,,,,,,,,,,,,,,,,,
Grace, Matt,594840,2015,27,26,17.0,14,16.7,4.24,L,301,1,91.7,1829,4.9,,21.2,1.4,21.3,82.7,1758,-2.4,,5.1,1.8,4.3,84.8,1560,13.7,,16.5,1.3,,,,,,,,73.4,91.7,1760,14.4,,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,
O'Rourke, Ryan,594951,2015,27,28,22.0,24,24.7,6.14,L,390,40.8,91.2,1987,8.9,,19.3,1.2,43.8,79.1,1874,-6,,11.4,1.6,9,83.5,1266,10,,15.8,1.4,1.5,71.5,2091,-4.1,,5.1,1.5,4.9,91.2,1977,16,,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Ryan, Kyle,594986,2015,24,16,56.1,30,12.7,4.47,L,891,33.6,89.3,2022,4.6,,16.5,1.4,,,,,,,,10.1,82.4,1500,11.5,,17,1.6,7.2,76.4,2210,-8.1,,9.2,1.4,17.3,87.8,1844,12.4,,15.8,1.4,31.9,85.6,2007,-1.4,,10.9,1.8,,,,,,,,,,,,,,,
Smith, Josh A.,595001,2015,28,9,32.2,30,18.6,6.89,R,650,46.5,90.6,2308,-8.1,,17.9,1.6,24.9,83.8,2326,3.6,,6.3,1.9,10.6,79.5,1866,-15.7,,17,1.5,14.8,77.3,2620,12.4,,14.6,3.3,3.2,87.5,2111,-14.3,,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Treinen, Blake,595014,2015,27,60,67.2,65,23.2,3.86,R,1008,6,97.1,2493,-10.6,,20.1,1.2,30,87.5,2302,2.2,,4.3,1.7,0.4,88.2,1589,-13.1,,15,1.5,,,,,,,,63.7,97,2352,-17.8,,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Whitley, Chase,595032,2015,26,4,19.1,16,19.0,4.19,R,323,31,89.6,2093,-10,,22.6,1.4,25.4,82.6,1981,4.3,,8.2,1.4,22.9,82.2,1576,-15.7,,17.7,1.6,9.3,77,1539,4.5,,5.4,1.4,11.5,89.9,2041,-15,,21.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Eickhoff, Jerad,595191,2015,25,8,51.0,49,24.1,2.65,R,739,49.3,91.7,2202,-8.6,,22.1,1.3,16,82.4,1926,1.2,,6.9,1.4,6.8,84.8,1905,-14,,21.2,1.5,19.2,75.9,2436,6,,12.8,1.6,8.8,91.1,2076,-15.5,,20.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Maness, Seth,595307,2015,27,76,63.1,46,17.0,4.26,R,952,21.5,90.4,1967,-13.7,,18.8,1.1,15.7,81.7,1860,1,,4.7,1.1,18,83.9,1696,-17.5,,18,1.1,0.5,79.5,1813,2.3,,7.4,1.4,44.3,89.8,1940,-16.5,,17.4,1,,,,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2015,22,13,60.0,45,17.9,3.75,L,1035,58.7,92.5,2405,7.8,,22,2,15.5,83.7,1902,-4.2,,6.5,2.5,15.7,86,1548,9.6,,14.2,2,10,75.5,2551,-4.9,,14.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owens, Henry,596064,2015,23,11,63.0,50,18.4,4.57,L,1050,59.8,89.8,2181,14.5,,24,1.7,5.3,77.6,1694,-6.7,,10.3,1.4,24.4,77.8,1623,12.3,,18.3,1.5,10.5,72.3,2258,-10.2,,12.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes, Matt,598264,2015,25,32,43.0,39,19.6,5.44,R,790,61.8,95.4,2236,-9.6,,21.8,1.6,,,,,,,,15.6,86.9,2032,-12,,18.1,1.6,22.7,82.6,2070,3,,7.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassitt, Chris,605135,2015,26,18,86.0,64,17.7,3.56,R,1419,23.5,94,2172,-10.2,,19.1,1.7,21.9,85.9,2168,4.1,,8.2,2.3,7,83.8,1975,-16.1,,19.4,1.5,14.4,71.6,2308,15.3,,17.9,1.5,33.1,93.4,2120,-15.2,,19.3,1.9,,,,,,,,,,,,,,,,,,,,,,
Bradley, Archie,605151,2015,23,8,35.2,23,14.3,5.80,R,640,73,92.8,2390,-10.1,,21.4,1,,,,,,,,2.8,85.2,1530,-10.8,,15.4,1.3,24.2,81.5,1900,3.1,,9.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks, Aaron,605156,2015,25,13,55.1,38,15.2,6.67,R,884,41,92.2,2065,-11.4,,22,1.4,14.5,85.7,2036,2.1,,8.9,1.8,21.3,83.1,1775,-15.8,,17.2,1.6,4.2,77.7,2130,11.3,,12,1.7,19.1,91.8,1967,-15.6,,21.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Capps, Carter,605169,2015,25,30,31.0,58,49.2,1.16,R,445,64.5,98.7,2328,-12.9,,20.1,1.4,,,,,,,,,,,,,,,35.5,84.1,1915,4.8,,5.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chafin, Andrew,605177,2015,25,66,75.0,58,19.0,2.76,L,1155,26.4,92.9,2098,9.6,,20.9,1.6,28,82.4,1942,0.3,,3.3,1.5,1.1,84.2,1661,11.7,,18.2,1.4,,,,,,,,44.5,93.1,2071,13.8,,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Davies, Zach,605200,2015,22,6,34.0,24,17.3,3.71,R,539,,,,,,,,,,,,,,,24.9,78.8,1671,-15.8,,18.6,1.1,8.3,71.9,2375,10.9,,16.6,1.3,63.3,89.3,2031,-16.5,,20.8,1,3.5,84.7,2242,-0.2,,12.2,1.4,,,,,,,,,,,,,,,
Fernandez, Jose,605228,2015,23,11,64.2,79,29.8,2.92,R,992,48.6,96.8,2474,-10.6,,21.6,1.7,,,,,,,,12.9,88.9,1636,-16.6,,18.4,1.6,31.7,83.7,2165,11.9,,12.3,1.7,6.9,94.5,2289,-16.6,,21.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Finnegan, Brandon,605232,2015,22,20,48.0,45,22.8,3.56,L,751,1.3,92.5,1956,4.8,,20.4,2.2,20.9,82.8,2020,-8.2,,9.2,1.8,6.7,85.7,1513,12,,16.3,1.3,,,,,,,,71.1,93.2,2122,12.8,,20.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Johnson, Erik,605304,2015,26,6,35.0,30,19.9,3.34,R,635,70.1,92,2198,-6.5,,25.5,1.7,18.4,84.4,1900,3,,7.4,1.9,6.3,82.6,1722,-16.4,,22,1.5,2.5,74.4,2788,10.1,,12.7,1.7,2.7,91,2043,-12,,24.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Kela, Keone,605309,2015,22,68,60.1,68,28.0,2.39,R,1030,55.6,96.3,2245,-4.7,,21.8,1.6,,,,,,,,10.3,89.9,1666,-10.2,,19.1,1.7,31.6,84.8,2090,2.4,,4.5,1.9,2.5,95.7,2133,-9.9,,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,
McKirahan, Andrew,605374,2015,25,27,27.1,22,17.1,5.93,L,456,64.5,93.7,2163,1.5,,16.2,1.1,25.4,83.5,1548,-1.1,,3.3,1.8,,,,,,,,,,,,,,,10.1,93.8,2082,11.4,,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Morgan, Adam,605388,2015,25,15,84.1,49,13.9,4.48,L,1246,56.6,89.5,2329,8.7,,22.3,1.5,20.8,81.5,2087,-2.6,,9.1,1.9,19.2,78.5,1693,9.5,,18,2,3.5,74.4,2115,-6.9,,9.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nola, Aaron,605400,2015,22,13,77.2,68,21.4,3.59,R,1111,32.1,91.2,2048,-14.5,,20,1.7,,,,,,,,11.6,82.7,1403,-14.7,,15.3,1.3,24.4,77.1,2520,13.5,,16.2,1.4,31.9,90.9,2019,-18.7,,20.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Ross, Joe,605452,2015,22,16,76.2,69,22.0,3.64,R,1153,0.3,93.7,2008,-8,,21.1,1.4,35.6,84.4,1824,-3,,5.3,1.5,6.2,87.3,1999,-16.6,,20.7,1.8,,,,,,,,57.8,93.9,1985,-16.1,,20.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Smith, Carson,605476,2015,26,70,70.0,92,32.4,2.31,R,1049,0.8,94.2,2218,-12,,15.5,1.4,44.7,85.5,2606,8,,9.7,1.5,2.6,87.5,1815,-12.6,,13.7,1.3,,,,,,,,52,93.2,2209,-17.1,,17.8,2,,,,,,,,,,,,,,,,,,,,,,
Wisler, Matt,605538,2015,23,20,109.0,72,15.1,4.71,R,1758,36.7,94,2162,-8.7,,19.2,1.2,23.5,82.8,1983,9.3,,10.5,1.7,9.4,87.3,2015,-16.2,,18.9,1.3,5.3,76.8,2204,9,,11.1,1.6,25.1,93.7,2219,-15.4,,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Wright Jr., Mike,605541,2015,25,12,44.2,26,12.7,6.04,R,774,55,94.2,2230,-9.2,,19.9,2.3,15.9,83.9,1825,4.2,,5.6,2.1,11,80.7,1729,-14,,19,2.3,3.7,76.9,1941,5.5,,6,2.4,14.3,92.4,2037,-14.4,,19.1,2.3,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Severino,605894,2015,23,7,30.2,28,19.6,7.92,R,553,54.1,89.7,2382,-9.8,,18.7,1.6,,,,,,,,16.5,83.7,1715,-15.5,,17.3,1.7,17.7,77.8,2485,8.2,,9.2,1.9,10.8,88.6,2265,-15.1,,18.1,1.4,0.9,88.5,2369,-1.9,,17.1,1.4,,,,,,,,,,,,,,,
Elias, Roenis,606273,2015,27,22,115.1,97,19.8,4.14,L,1838,29.3,92.3,2372,7.7,,19.7,1.6,,,,,,,,24.9,85.1,1831,16.8,,18.4,1.6,22,79.3,2607,-12.8,,14.7,1.8,23.9,91.9,2350,14,,19.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Rea, Colin,607067,2015,25,6,31.2,26,19.5,4.26,R,525,34.9,91.7,2062,-7.1,,19.5,1.2,,,,,,,,,,,,,,,19,78.5,2124,9.5,,12.9,1.7,24.4,91.8,2008,-13,,19.8,1.3,17.7,86.7,2007,1.5,,10.2,1.5,4,80.9,836,-7.7,,13.1,1.5,,,,,,,,
Rodon, Carlos,607074,2015,23,26,139.1,139,22.9,3.75,L,2441,29,94.2,2255,9.1,,21.2,2,30.4,87.8,2125,-5,,9.1,2.5,8.8,85.1,1460,13.7,,16.1,1.6,,,,,,,,31.7,93.7,2113,14.8,,20.1,2,,,,,,,,,,,,,,,,,,,,,,
Martinez, Nick,607259,2015,25,24,125.0,77,13.8,3.96,R,2113,39,90.3,2248,-11.3,,22.5,1.3,21.9,81.7,2191,1.5,,4.1,1.6,10.8,83.4,2007,-16.8,,20.7,1.3,6.2,74.8,2534,6.8,,13.9,1.5,22.1,90.3,2151,-14.9,,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Klein, Phil,607309,2015,26,11,17.1,12,14.0,6.75,R,348,46.8,91.3,2328,-5.7,,21.1,1.5,34.5,85.7,2329,2.6,,11.8,1.6,10.3,84.5,1949,-12.9,,17.4,1.6,,,,,,,,8.3,91.4,2243,-13.5,,20.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Patton, Spencer,607359,2015,27,27,24.0,28,25.7,9.00,R,476,64.1,92.7,2168,-7.7,,19.4,1.4,29.2,83,1809,4,,7.7,1.8,1.5,82.3,1342,-10.1,,14.8,1.4,,,,,,,,5.3,91,2066,-14,,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Tropeano, Nick,607374,2015,25,8,37.2,38,23.6,3.82,R,649,9.7,91.2,2265,-11,,22.2,1.4,21.6,80.7,1926,-1.7,,4.5,1.5,23,82.8,1955,-16.8,,21.2,1.4,,,,,,,,45.8,91.8,2258,-15.7,,23.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Barraclough, Kyle,607457,2015,25,25,24.1,30,30.6,2.59,R,456,61,96.2,2450,-7.3,,21.1,1.1,38.4,83.9,2203,7.1,,7.8,1.3,0.7,88.9,2062,-12.9,,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knebel, Corey,608349,2015,24,48,50.1,58,27.8,3.22,R,827,68.2,95.5,2325,-6.6,,20.6,1.3,,,,,,,,0.4,91.8,2053,-15.4,,21.3,1.7,31.4,81.7,2392,6.3,,14.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wacha, Michael,608379,2015,24,30,181.1,153,20.1,3.38,R,2919,58.3,94.8,2103,-9.1,,22.8,1.7,,,,,,,,16.5,87.1,1518,-13.2,,17.3,1.7,12.6,76.4,2046,4,,8.9,1.6,,,,,,,,12.6,89.8,2035,-0.8,,12.4,1.6,,,,,,,,,,,,,,,
Cooney, Tim,608641,2015,25,6,31.1,29,22.3,3.16,L,473,48,90.1,2144,5.7,,19.5,1.4,8.9,81.8,1974,-3,,5.6,1.6,22.4,82.7,2069,13.1,,20.6,1.3,20.1,74.8,2171,-10.5,,15.1,1.5,0.6,90.3,2125,15.4,,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Duffey, Tyler,608648,2015,25,10,58.0,53,21.9,3.10,R,906,32.3,91,2144,-6.2,,17.8,1.7,,,,,,,,2.4,84.7,1799,-16.5,,19.2,1.5,39.8,79.3,2379,11,,15.2,2.2,20.8,90.3,2278,-13,,17,1.6,4.6,90.6,2144,-0.5,,14.7,1.6,,,,,,,,,,,,,,,
Graveman, Kendall,608665,2015,25,21,115.2,77,15.3,4.05,R,1897,4.5,90.7,2105,-8.2,,17.9,1.5,9.2,78.4,2139,11.2,,12.5,4.3,11.9,83.9,1596,-11.6,,13.4,1.7,0.8,77.7,1977,12,,12.5,1.5,50.2,91.3,2098,-13.8,,18.1,1.5,23.4,86.4,2073,3.3,,9.5,1.8,,,,,,,,,,,,,,,
Castro, Miguel,612434,2015,21,18,17.2,18,21.7,6.11,R,287,60.6,97.1,2313,-15.3,,20.7,1.4,22.3,82.7,2567,10.1,,11.1,1.7,17.1,88.4,1886,-17.6,,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen, Wei-Yin,612672,2015,30,31,191.1,153,19.3,3.34,L,3009,43.5,92.2,2109,10,,22.5,1.5,17,83.8,2052,-3.6,,7.8,2.1,10.2,83.4,1488,13,,19.7,1.7,8.5,73.9,2210,-6.4,,11.2,2.9,20.7,91.3,2005,15.1,,22.7,1.6,,,,,,,,,,,,,,,,,,,,,,
McCullers Jr., Lance,621121,2015,22,22,125.2,129,24.8,3.22,R,2099,51.9,95.1,2354,-4.4,,17.1,1.5,,,,,,,,9.7,89.5,1553,-12.9,,15,2,36.4,84.7,2686,10.6,,13.6,1.7,2.1,96.1,2339,-13,,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Marksberry, Matt,621408,2015,25,31,23.1,21,19.4,5.01,L,400,65.5,93,2034,6.3,,19.9,1.5,32.8,81.4,1861,-4.2,,5.5,2.1,1.5,85.6,1719,12.8,,18,1.6,0.3,79.9,2162,-12.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas, Ian,621962,2015,28,14,23.1,23,23.5,3.86,L,406,53.4,90.6,2129,8.2,,20.1,1.4,,,,,,,,26.8,79.5,1943,13.3,,17.5,1.8,10.8,74.1,2158,-7.6,,15.7,1.8,,,,,,,,8.9,87.4,2068,0.6,,12.2,1.4,,,,,,,,,,,,,,,
Wood, Alex,622072,2015,24,32,189.2,139,17.4,3.84,L,2895,,,,,,,,,,,,,,,18.9,83.6,1815,16.4,,17.5,2.3,22.1,80.8,1768,-4.7,,6.2,1.7,59,89.7,1915,14.4,,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Severino, Luis,622663,2015,21,11,62.1,56,22.0,2.89,R,1025,50.7,96,2285,-9.3,,21.4,1.4,31.3,89.6,2060,3.8,,8.6,1.8,14.1,88.6,2035,-17.2,,20.9,1.8,,,,,,,,0.5,96,2130,-15.2,,22.1,1.6,3.3,92,2188,-3.6,,11.8,1.5,,,,,,,,,,,,,,,
Oberg, Scott,623184,2015,25,64,58.1,44,17.0,5.09,R,995,49.8,95.8,2117,-10.1,,17.1,1.4,19.3,85.3,2435,3,,4.8,2.1,5.8,88.3,1902,-14,,16.5,1.3,11.3,78.5,2934,10.3,,15.8,1.4,13.8,95.4,2085,-16,,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Ellington, Brian,623395,2015,25,23,25.0,18,17.1,2.88,R,437,76.9,97.6,2418,-15.8,,22.8,1.4,,,,,,,,2.3,86.6,2238,-19.4,,21.3,1.5,20.4,81.6,2185,6.2,,7.6,1.9,0.5,97.9,2401,-19.8,,21.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Despaigne, Odrisamer,628333,2015,28,34,125.2,69,12.6,5.80,R,1910,30.1,91.5,2099,-4.9,,15.6,1.7,6.8,86.6,2240,0.3,,10.3,1.5,10.7,77.9,1331,-8,,15.8,2.1,10.2,78.9,2768,10.8,,13.3,2.4,32.6,91.7,2129,-14.2,,17.3,1.8,9.6,91.3,2099,0.5,,13.6,1.7,,,,,,,,,,,,,,,
Iglesias, Raisel,628452,2015,25,18,95.1,104,26.3,4.15,R,1564,19.2,92.8,2402,-10.4,,19.3,2,28.9,83,2070,9,,9.7,2.1,11.6,85.4,1645,-14.8,,16.1,1.5,,,,,,,,40.3,91.9,2362,-16.7,,19.5,2.1,,,,,,,,,,,,,,,,,,,,,,
Gott, Trevor,641627,2015,23,48,47.2,27,13.4,3.02,R,718,84.3,96.9,2079,-17.5,,20.5,1.2,,,,,,,,1.9,88.9,1380,-16.8,,18.7,1.5,13.6,81.5,1981,8.7,,12.8,1.6,0.1,96.8,2008,-17.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,
Godley, Zack,643327,2015,25,9,36.2,34,22.7,3.19,R,570,23.7,92.4,2306,-4.6,,14.2,1.2,,,,,,,,7.5,83.6,1365,-9,,10.9,1.5,11.8,81,2019,1.9,,8.1,1.3,21.4,91.8,2259,-12.8,,16.6,1.4,35.6,90.7,2264,-0.3,,12.2,1.2,,,,,,,,,,,,,,,
Hinojosa, Dalier,648737,2015,29,19,24.2,23,22.5,0.73,R,425,55.3,93.6,2279,-7.3,,23,1.6,23.5,85.9,1878,1.8,,5,1.7,12.5,87.1,1832,-11,,18.5,1.5,,,,,,,,8.7,94.4,2297,-10.5,,22.3,1.2,,,,,,,,,,,,,,,,,,,,,,
